FID,oct_ssh
vbl_ssh_allreg_oct.35409,0.97000003
vbl_ssh_allreg_oct.35410,0.95999998
vbl_ssh_allreg_oct.35411,0.93000001
vbl_ssh_allreg_oct.35412,0.93000001
vbl_ssh_allreg_oct.35413,0.91000003
vbl_ssh_allreg_oct.35414,0.89999998
vbl_ssh_allreg_oct.35415,0.89999998
vbl_ssh_allreg_oct.35416,0.87
vbl_ssh_allreg_oct.35417,0.81999999
vbl_ssh_allreg_oct.35418,0.76999998
vbl_ssh_allreg_oct.35419,0.72000003
vbl_ssh_allreg_oct.35420,0.69999999
vbl_ssh_allreg_oct.35421,0.67000002
vbl_ssh_allreg_oct.35422,0.63999999
vbl_ssh_allreg_oct.35423,0.63
vbl_ssh_allreg_oct.35424,0.63999999
vbl_ssh_allreg_oct.35425,0.57999998
vbl_ssh_allreg_oct.35426,2.22000003
vbl_ssh_allreg_oct.35427,2.22000003
vbl_ssh_allreg_oct.35428,2.21000004
vbl_ssh_allreg_oct.35429,2.21000004
vbl_ssh_allreg_oct.35430,2.21000004
vbl_ssh_allreg_oct.35431,2.22000003
vbl_ssh_allreg_oct.35432,2.22000003
vbl_ssh_allreg_oct.35433,2.22000003
vbl_ssh_allreg_oct.35434,2.22000003
vbl_ssh_allreg_oct.35435,2.22000003
vbl_ssh_allreg_oct.35436,2.22000003
vbl_ssh_allreg_oct.35437,2.22000003
vbl_ssh_allreg_oct.35438,2.22000003
vbl_ssh_allreg_oct.35439,2.23000002
vbl_ssh_allreg_oct.35440,2.23000002
vbl_ssh_allreg_oct.35441,2.23000002
vbl_ssh_allreg_oct.35442,2.23000002
vbl_ssh_allreg_oct.35443,2.24000001
vbl_ssh_allreg_oct.35444,2.24000001
vbl_ssh_allreg_oct.35445,2.24000001
vbl_ssh_allreg_oct.35446,2.24000001
vbl_ssh_allreg_oct.35447,2.25
vbl_ssh_allreg_oct.35448,2.25
vbl_ssh_allreg_oct.35449,2.25
vbl_ssh_allreg_oct.35450,2.24000001
vbl_ssh_allreg_oct.35451,2.24000001
vbl_ssh_allreg_oct.35452,2.24000001
vbl_ssh_allreg_oct.35453,2.23000002
vbl_ssh_allreg_oct.35454,2.23000002
vbl_ssh_allreg_oct.35455,2.22000003
vbl_ssh_allreg_oct.35456,2.21000004
vbl_ssh_allreg_oct.35457,2.20000005
vbl_ssh_allreg_oct.35458,2.19000006
vbl_ssh_allreg_oct.35459,2.17000008
vbl_ssh_allreg_oct.35460,2.16000009
vbl_ssh_allreg_oct.35461,2.1500001
vbl_ssh_allreg_oct.35462,2.13000011
vbl_ssh_allreg_oct.35463,2.07999992
vbl_ssh_allreg_oct.35464,2.00999999
vbl_ssh_allreg_oct.35465,1.90999997
vbl_ssh_allreg_oct.35466,1.78999996
vbl_ssh_allreg_oct.35467,1.66999996
vbl_ssh_allreg_oct.35468,1.55999994
vbl_ssh_allreg_oct.35469,1.45000005
vbl_ssh_allreg_oct.35470,1.37
vbl_ssh_allreg_oct.35471,1.28999996
vbl_ssh_allreg_oct.35472,1.22000003
vbl_ssh_allreg_oct.35473,1.16999996
vbl_ssh_allreg_oct.35474,1.13
vbl_ssh_allreg_oct.35475,1.08000004
vbl_ssh_allreg_oct.35476,1.04999995
vbl_ssh_allreg_oct.35477,1.00999999
vbl_ssh_allreg_oct.35478,0.98000002
vbl_ssh_allreg_oct.35479,0.94999999
vbl_ssh_allreg_oct.35480,0.93000001
vbl_ssh_allreg_oct.35481,0.92000002
vbl_ssh_allreg_oct.35482,0.91000003
vbl_ssh_allreg_oct.35483,0.89999998
vbl_ssh_allreg_oct.35484,0.88999999
vbl_ssh_allreg_oct.35485,0.88
vbl_ssh_allreg_oct.35486,0.87
vbl_ssh_allreg_oct.35487,0.87
vbl_ssh_allreg_oct.35488,0.86000001
vbl_ssh_allreg_oct.35489,0.83999997
vbl_ssh_allreg_oct.35490,0.81
vbl_ssh_allreg_oct.35491,0.76999998
vbl_ssh_allreg_oct.35492,0.73000002
vbl_ssh_allreg_oct.35493,0.67000002
vbl_ssh_allreg_oct.35494,0.33000001
vbl_ssh_allreg_oct.35495,0.44
vbl_ssh_allreg_oct.35496,2.22000003
vbl_ssh_allreg_oct.35497,2.22000003
vbl_ssh_allreg_oct.35498,2.22000003
vbl_ssh_allreg_oct.35499,2.22000003
vbl_ssh_allreg_oct.35500,2.22000003
vbl_ssh_allreg_oct.35501,2.22000003
vbl_ssh_allreg_oct.35502,2.22000003
vbl_ssh_allreg_oct.35503,2.22000003
vbl_ssh_allreg_oct.35504,2.22000003
vbl_ssh_allreg_oct.35505,2.22000003
vbl_ssh_allreg_oct.35506,2.22000003
vbl_ssh_allreg_oct.35507,2.22000003
vbl_ssh_allreg_oct.35508,2.22000003
vbl_ssh_allreg_oct.35509,2.23000002
vbl_ssh_allreg_oct.35510,2.23000002
vbl_ssh_allreg_oct.35511,2.23000002
vbl_ssh_allreg_oct.35512,2.23000002
vbl_ssh_allreg_oct.35513,2.24000001
vbl_ssh_allreg_oct.35514,2.24000001
vbl_ssh_allreg_oct.35515,2.24000001
vbl_ssh_allreg_oct.35516,2.24000001
vbl_ssh_allreg_oct.35517,2.25
vbl_ssh_allreg_oct.35518,2.25
vbl_ssh_allreg_oct.35519,2.25
vbl_ssh_allreg_oct.35520,2.25
vbl_ssh_allreg_oct.35521,2.24000001
vbl_ssh_allreg_oct.35522,2.24000001
vbl_ssh_allreg_oct.35523,2.23000002
vbl_ssh_allreg_oct.35524,2.23000002
vbl_ssh_allreg_oct.35525,2.22000003
vbl_ssh_allreg_oct.35526,2.21000004
vbl_ssh_allreg_oct.35527,2.20000005
vbl_ssh_allreg_oct.35528,2.19000006
vbl_ssh_allreg_oct.35529,2.17000008
vbl_ssh_allreg_oct.35530,2.16000009
vbl_ssh_allreg_oct.35531,2.1500001
vbl_ssh_allreg_oct.35532,2.13000011
vbl_ssh_allreg_oct.35533,2.08999991
vbl_ssh_allreg_oct.35534,2.00999999
vbl_ssh_allreg_oct.35535,1.88
vbl_ssh_allreg_oct.35536,1.73000002
vbl_ssh_allreg_oct.35537,1.59000003
vbl_ssh_allreg_oct.35538,1.46000004
vbl_ssh_allreg_oct.35539,1.33000004
vbl_ssh_allreg_oct.35540,1.21000004
vbl_ssh_allreg_oct.35541,1.16999996
vbl_ssh_allreg_oct.35542,1.13
vbl_ssh_allreg_oct.35543,1.07000005
vbl_ssh_allreg_oct.35544,1.02999997
vbl_ssh_allreg_oct.35545,1
vbl_ssh_allreg_oct.35546,0.97000003
vbl_ssh_allreg_oct.35547,0.94
vbl_ssh_allreg_oct.35548,0.92000002
vbl_ssh_allreg_oct.35549,0.89999998
vbl_ssh_allreg_oct.35550,0.88
vbl_ssh_allreg_oct.35551,0.87
vbl_ssh_allreg_oct.35552,0.86000001
vbl_ssh_allreg_oct.35553,0.86000001
vbl_ssh_allreg_oct.35554,0.85000002
vbl_ssh_allreg_oct.35555,0.85000002
vbl_ssh_allreg_oct.35556,0.85000002
vbl_ssh_allreg_oct.35557,0.85000002
vbl_ssh_allreg_oct.35558,0.83999997
vbl_ssh_allreg_oct.35559,0.82999998
vbl_ssh_allreg_oct.35560,0.81
vbl_ssh_allreg_oct.35561,0.79000002
vbl_ssh_allreg_oct.35562,0.74000001
vbl_ssh_allreg_oct.35563,0.69
vbl_ssh_allreg_oct.35564,2.22000003
vbl_ssh_allreg_oct.35565,2.22000003
vbl_ssh_allreg_oct.35566,2.22000003
vbl_ssh_allreg_oct.35567,2.22000003
vbl_ssh_allreg_oct.35568,2.22000003
vbl_ssh_allreg_oct.35569,2.22000003
vbl_ssh_allreg_oct.35570,2.22000003
vbl_ssh_allreg_oct.35571,2.22000003
vbl_ssh_allreg_oct.35572,2.22000003
vbl_ssh_allreg_oct.35573,2.22000003
vbl_ssh_allreg_oct.35574,2.22000003
vbl_ssh_allreg_oct.35575,2.22000003
vbl_ssh_allreg_oct.35576,2.22000003
vbl_ssh_allreg_oct.35577,2.23000002
vbl_ssh_allreg_oct.35578,2.23000002
vbl_ssh_allreg_oct.35579,2.23000002
vbl_ssh_allreg_oct.35580,2.23000002
vbl_ssh_allreg_oct.35581,2.24000001
vbl_ssh_allreg_oct.35582,2.24000001
vbl_ssh_allreg_oct.35583,2.24000001
vbl_ssh_allreg_oct.35584,2.24000001
vbl_ssh_allreg_oct.35585,2.25
vbl_ssh_allreg_oct.35586,2.25
vbl_ssh_allreg_oct.35587,2.25
vbl_ssh_allreg_oct.35588,2.25
vbl_ssh_allreg_oct.35589,2.24000001
vbl_ssh_allreg_oct.35590,2.24000001
vbl_ssh_allreg_oct.35591,2.23000002
vbl_ssh_allreg_oct.35592,2.23000002
vbl_ssh_allreg_oct.35593,2.22000003
vbl_ssh_allreg_oct.35594,2.21000004
vbl_ssh_allreg_oct.35595,2.20000005
vbl_ssh_allreg_oct.35596,2.19000006
vbl_ssh_allreg_oct.35597,2.18000007
vbl_ssh_allreg_oct.35598,2.17000008
vbl_ssh_allreg_oct.35599,2.1500001
vbl_ssh_allreg_oct.35600,2.1400001
vbl_ssh_allreg_oct.35601,2.0999999
vbl_ssh_allreg_oct.35602,2.02999997
vbl_ssh_allreg_oct.35603,1.87
vbl_ssh_allreg_oct.35604,1.63
vbl_ssh_allreg_oct.35605,1.45000005
vbl_ssh_allreg_oct.35606,1.33000004
vbl_ssh_allreg_oct.35607,1.15999997
vbl_ssh_allreg_oct.35608,1.00999999
vbl_ssh_allreg_oct.35609,0.99000001
vbl_ssh_allreg_oct.35610,1
vbl_ssh_allreg_oct.35611,0.99000001
vbl_ssh_allreg_oct.35612,0.94
vbl_ssh_allreg_oct.35613,0.89999998
vbl_ssh_allreg_oct.35614,0.87
vbl_ssh_allreg_oct.35615,0.85000002
vbl_ssh_allreg_oct.35616,0.83999997
vbl_ssh_allreg_oct.35617,0.82999998
vbl_ssh_allreg_oct.35618,0.81
vbl_ssh_allreg_oct.35619,0.80000001
vbl_ssh_allreg_oct.35620,0.79000002
vbl_ssh_allreg_oct.35621,0.80000001
vbl_ssh_allreg_oct.35622,0.81
vbl_ssh_allreg_oct.35623,0.81999999
vbl_ssh_allreg_oct.35624,0.82999998
vbl_ssh_allreg_oct.35625,0.81999999
vbl_ssh_allreg_oct.35626,0.81999999
vbl_ssh_allreg_oct.35627,0.81
vbl_ssh_allreg_oct.35628,0.80000001
vbl_ssh_allreg_oct.35629,0.77999997
vbl_ssh_allreg_oct.35630,0.75
vbl_ssh_allreg_oct.35631,0.69999999
vbl_ssh_allreg_oct.35632,0.63999999
vbl_ssh_allreg_oct.35633,2.22000003
vbl_ssh_allreg_oct.35634,2.22000003
vbl_ssh_allreg_oct.35635,2.22000003
vbl_ssh_allreg_oct.35636,2.22000003
vbl_ssh_allreg_oct.35637,2.22000003
vbl_ssh_allreg_oct.35638,2.22000003
vbl_ssh_allreg_oct.35639,2.22000003
vbl_ssh_allreg_oct.35640,2.22000003
vbl_ssh_allreg_oct.35641,2.22000003
vbl_ssh_allreg_oct.35642,2.22000003
vbl_ssh_allreg_oct.35643,2.22000003
vbl_ssh_allreg_oct.35644,2.22000003
vbl_ssh_allreg_oct.35645,2.22000003
vbl_ssh_allreg_oct.35646,2.23000002
vbl_ssh_allreg_oct.35647,2.23000002
vbl_ssh_allreg_oct.35648,2.23000002
vbl_ssh_allreg_oct.35649,2.23000002
vbl_ssh_allreg_oct.35650,2.23000002
vbl_ssh_allreg_oct.35651,2.24000001
vbl_ssh_allreg_oct.35652,2.24000001
vbl_ssh_allreg_oct.35653,2.24000001
vbl_ssh_allreg_oct.35654,2.24000001
vbl_ssh_allreg_oct.35655,2.25
vbl_ssh_allreg_oct.35656,2.25
vbl_ssh_allreg_oct.35657,2.25
vbl_ssh_allreg_oct.35658,2.24000001
vbl_ssh_allreg_oct.35659,2.24000001
vbl_ssh_allreg_oct.35660,2.24000001
vbl_ssh_allreg_oct.35661,2.23000002
vbl_ssh_allreg_oct.35662,2.22000003
vbl_ssh_allreg_oct.35663,2.21000004
vbl_ssh_allreg_oct.35664,2.21000004
vbl_ssh_allreg_oct.35665,2.20000005
vbl_ssh_allreg_oct.35666,2.18000007
vbl_ssh_allreg_oct.35667,2.17000008
vbl_ssh_allreg_oct.35668,2.1500001
vbl_ssh_allreg_oct.35669,2.1400001
vbl_ssh_allreg_oct.35670,2.11999989
vbl_ssh_allreg_oct.35671,2.07999992
vbl_ssh_allreg_oct.35672,1.95000005
vbl_ssh_allreg_oct.35673,1.60000002
vbl_ssh_allreg_oct.35674,1.29999995
vbl_ssh_allreg_oct.35675,1.24000001
vbl_ssh_allreg_oct.35676,1.05999994
vbl_ssh_allreg_oct.35677,0.61000001
vbl_ssh_allreg_oct.35678,0.81999999
vbl_ssh_allreg_oct.35679,0.80000001
vbl_ssh_allreg_oct.35680,0.73000002
vbl_ssh_allreg_oct.35681,0.69999999
vbl_ssh_allreg_oct.35682,0.69
vbl_ssh_allreg_oct.35683,0.69999999
vbl_ssh_allreg_oct.35684,0.72000003
vbl_ssh_allreg_oct.35685,0.75
vbl_ssh_allreg_oct.35686,0.74000001
vbl_ssh_allreg_oct.35687,0.75
vbl_ssh_allreg_oct.35688,0.75999999
vbl_ssh_allreg_oct.35689,0.77999997
vbl_ssh_allreg_oct.35690,0.80000001
vbl_ssh_allreg_oct.35691,0.81
vbl_ssh_allreg_oct.35692,0.81
vbl_ssh_allreg_oct.35693,0.81
vbl_ssh_allreg_oct.35694,0.79000002
vbl_ssh_allreg_oct.35695,0.76999998
vbl_ssh_allreg_oct.35696,0.74000001
vbl_ssh_allreg_oct.35697,0.72000003
vbl_ssh_allreg_oct.35698,0.68000001
vbl_ssh_allreg_oct.35699,0.63999999
vbl_ssh_allreg_oct.35700,0.57999998
vbl_ssh_allreg_oct.35701,2.22000003
vbl_ssh_allreg_oct.35702,2.22000003
vbl_ssh_allreg_oct.35703,2.22000003
vbl_ssh_allreg_oct.35704,2.22000003
vbl_ssh_allreg_oct.35705,2.22000003
vbl_ssh_allreg_oct.35706,2.22000003
vbl_ssh_allreg_oct.35707,2.22000003
vbl_ssh_allreg_oct.35708,2.22000003
vbl_ssh_allreg_oct.35709,2.22000003
vbl_ssh_allreg_oct.35710,2.22000003
vbl_ssh_allreg_oct.35711,2.22000003
vbl_ssh_allreg_oct.35712,2.22000003
vbl_ssh_allreg_oct.35713,2.23000002
vbl_ssh_allreg_oct.35714,2.23000002
vbl_ssh_allreg_oct.35715,2.23000002
vbl_ssh_allreg_oct.35716,2.23000002
vbl_ssh_allreg_oct.35717,2.24000001
vbl_ssh_allreg_oct.35718,2.24000001
vbl_ssh_allreg_oct.35719,2.24000001
vbl_ssh_allreg_oct.35720,2.24000001
vbl_ssh_allreg_oct.35721,2.24000001
vbl_ssh_allreg_oct.35722,2.24000001
vbl_ssh_allreg_oct.35723,2.24000001
vbl_ssh_allreg_oct.35724,2.25
vbl_ssh_allreg_oct.35725,2.24000001
vbl_ssh_allreg_oct.35726,2.24000001
vbl_ssh_allreg_oct.35727,2.24000001
vbl_ssh_allreg_oct.35728,2.23000002
vbl_ssh_allreg_oct.35729,2.22000003
vbl_ssh_allreg_oct.35730,2.21000004
vbl_ssh_allreg_oct.35731,2.20000005
vbl_ssh_allreg_oct.35732,2.19000006
vbl_ssh_allreg_oct.35733,2.18000007
vbl_ssh_allreg_oct.35734,2.17000008
vbl_ssh_allreg_oct.35735,2.1500001
vbl_ssh_allreg_oct.35736,2.13000011
vbl_ssh_allreg_oct.35737,2.11999989
vbl_ssh_allreg_oct.35738,2.0999999
vbl_ssh_allreg_oct.35739,2.03999996
vbl_ssh_allreg_oct.35740,1.83000004
vbl_ssh_allreg_oct.35741,1.48000002
vbl_ssh_allreg_oct.35742,1.25
vbl_ssh_allreg_oct.35743,1.23000002
vbl_ssh_allreg_oct.35744,0.67000002
vbl_ssh_allreg_oct.35745,0.88999999
vbl_ssh_allreg_oct.35746,0.55000001
vbl_ssh_allreg_oct.35747,0.68000001
vbl_ssh_allreg_oct.35748,0.63999999
vbl_ssh_allreg_oct.35749,0.73000002
vbl_ssh_allreg_oct.35750,0.75999999
vbl_ssh_allreg_oct.35751,0.79000002
vbl_ssh_allreg_oct.35752,0.79000002
vbl_ssh_allreg_oct.35753,0.80000001
vbl_ssh_allreg_oct.35754,0.76999998
vbl_ssh_allreg_oct.35755,0.74000001
vbl_ssh_allreg_oct.35756,0.73000002
vbl_ssh_allreg_oct.35757,0.66000003
vbl_ssh_allreg_oct.35758,0.58999997
vbl_ssh_allreg_oct.35759,0.56999999
vbl_ssh_allreg_oct.35760,0.55000001
vbl_ssh_allreg_oct.35761,0.50999999
vbl_ssh_allreg_oct.35762,2.22000003
vbl_ssh_allreg_oct.35763,2.22000003
vbl_ssh_allreg_oct.35764,2.22000003
vbl_ssh_allreg_oct.35765,2.22000003
vbl_ssh_allreg_oct.35766,2.22000003
vbl_ssh_allreg_oct.35767,2.22000003
vbl_ssh_allreg_oct.35768,2.22000003
vbl_ssh_allreg_oct.35769,2.22000003
vbl_ssh_allreg_oct.35770,2.22000003
vbl_ssh_allreg_oct.35771,2.22000003
vbl_ssh_allreg_oct.35772,2.22000003
vbl_ssh_allreg_oct.35773,2.22000003
vbl_ssh_allreg_oct.35774,2.22000003
vbl_ssh_allreg_oct.35775,2.23000002
vbl_ssh_allreg_oct.35776,2.23000002
vbl_ssh_allreg_oct.35777,2.23000002
vbl_ssh_allreg_oct.35778,2.23000002
vbl_ssh_allreg_oct.35779,2.24000001
vbl_ssh_allreg_oct.35780,2.24000001
vbl_ssh_allreg_oct.35781,2.24000001
vbl_ssh_allreg_oct.35782,2.24000001
vbl_ssh_allreg_oct.35783,2.24000001
vbl_ssh_allreg_oct.35784,2.24000001
vbl_ssh_allreg_oct.35785,2.24000001
vbl_ssh_allreg_oct.35786,2.24000001
vbl_ssh_allreg_oct.35787,2.24000001
vbl_ssh_allreg_oct.35788,2.24000001
vbl_ssh_allreg_oct.35789,2.23000002
vbl_ssh_allreg_oct.35790,2.22000003
vbl_ssh_allreg_oct.35791,2.21000004
vbl_ssh_allreg_oct.35792,2.20000005
vbl_ssh_allreg_oct.35793,2.19000006
vbl_ssh_allreg_oct.35794,2.18000007
vbl_ssh_allreg_oct.35795,2.16000009
vbl_ssh_allreg_oct.35796,2.1500001
vbl_ssh_allreg_oct.35797,2.13000011
vbl_ssh_allreg_oct.35798,2.1099999
vbl_ssh_allreg_oct.35799,2.08999991
vbl_ssh_allreg_oct.35800,2.06999993
vbl_ssh_allreg_oct.35801,1.98000002
vbl_ssh_allreg_oct.35802,1.86000001
vbl_ssh_allreg_oct.35803,1.52999997
vbl_ssh_allreg_oct.35804,1.37
vbl_ssh_allreg_oct.35805,1.46000004
vbl_ssh_allreg_oct.35806,1.33000004
vbl_ssh_allreg_oct.35807,1.21000004
vbl_ssh_allreg_oct.35808,1.14999998
vbl_ssh_allreg_oct.35809,1.09000003
vbl_ssh_allreg_oct.35810,1.04999995
vbl_ssh_allreg_oct.35811,0.38
vbl_ssh_allreg_oct.35812,0.49000001
vbl_ssh_allreg_oct.35813,0.5
vbl_ssh_allreg_oct.35814,0.60000002
vbl_ssh_allreg_oct.35815,0.67000002
vbl_ssh_allreg_oct.35816,0.72000003
vbl_ssh_allreg_oct.35817,0.63999999
vbl_ssh_allreg_oct.35818,0.76999998
vbl_ssh_allreg_oct.35819,0.77999997
vbl_ssh_allreg_oct.35820,0.76999998
vbl_ssh_allreg_oct.35821,0.75
vbl_ssh_allreg_oct.35822,0.72000003
vbl_ssh_allreg_oct.35823,2.22000003
vbl_ssh_allreg_oct.35824,2.22000003
vbl_ssh_allreg_oct.35825,2.22000003
vbl_ssh_allreg_oct.35826,2.22000003
vbl_ssh_allreg_oct.35827,2.22000003
vbl_ssh_allreg_oct.35828,2.22000003
vbl_ssh_allreg_oct.35829,2.22000003
vbl_ssh_allreg_oct.35830,2.22000003
vbl_ssh_allreg_oct.35831,2.22000003
vbl_ssh_allreg_oct.35832,2.22000003
vbl_ssh_allreg_oct.35833,2.22000003
vbl_ssh_allreg_oct.35834,2.22000003
vbl_ssh_allreg_oct.35835,2.23000002
vbl_ssh_allreg_oct.35836,2.23000002
vbl_ssh_allreg_oct.35837,2.23000002
vbl_ssh_allreg_oct.35838,2.23000002
vbl_ssh_allreg_oct.35839,2.23000002
vbl_ssh_allreg_oct.35840,2.24000001
vbl_ssh_allreg_oct.35841,2.24000001
vbl_ssh_allreg_oct.35842,2.24000001
vbl_ssh_allreg_oct.35843,2.24000001
vbl_ssh_allreg_oct.35844,2.24000001
vbl_ssh_allreg_oct.35845,2.24000001
vbl_ssh_allreg_oct.35846,2.24000001
vbl_ssh_allreg_oct.35847,2.24000001
vbl_ssh_allreg_oct.35848,2.24000001
vbl_ssh_allreg_oct.35849,2.24000001
vbl_ssh_allreg_oct.35850,2.23000002
vbl_ssh_allreg_oct.35851,2.22000003
vbl_ssh_allreg_oct.35852,2.21000004
vbl_ssh_allreg_oct.35853,2.20000005
vbl_ssh_allreg_oct.35854,2.19000006
vbl_ssh_allreg_oct.35855,2.17000008
vbl_ssh_allreg_oct.35856,2.16000009
vbl_ssh_allreg_oct.35857,2.1500001
vbl_ssh_allreg_oct.35858,2.13000011
vbl_ssh_allreg_oct.35859,2.1099999
vbl_ssh_allreg_oct.35860,2.08999991
vbl_ssh_allreg_oct.35861,2.06999993
vbl_ssh_allreg_oct.35862,2.02999997
vbl_ssh_allreg_oct.35863,1.95000005
vbl_ssh_allreg_oct.35864,1.88999999
vbl_ssh_allreg_oct.35865,1.80999994
vbl_ssh_allreg_oct.35866,1.63999999
vbl_ssh_allreg_oct.35867,1.52999997
vbl_ssh_allreg_oct.35868,1.41999996
vbl_ssh_allreg_oct.35869,1.33000004
vbl_ssh_allreg_oct.35870,1.25999999
vbl_ssh_allreg_oct.35871,1.17999995
vbl_ssh_allreg_oct.35872,1.13
vbl_ssh_allreg_oct.35873,1
vbl_ssh_allreg_oct.35874,0.91000003
vbl_ssh_allreg_oct.35875,0.82999998
vbl_ssh_allreg_oct.35876,0.79000002
vbl_ssh_allreg_oct.35877,0.76999998
vbl_ssh_allreg_oct.35878,0.77999997
vbl_ssh_allreg_oct.35879,0.81
vbl_ssh_allreg_oct.35880,0.70999998
vbl_ssh_allreg_oct.35881,0.72000003
vbl_ssh_allreg_oct.35882,0.69
vbl_ssh_allreg_oct.35883,0.66000003
vbl_ssh_allreg_oct.35884,2.22000003
vbl_ssh_allreg_oct.35885,2.22000003
vbl_ssh_allreg_oct.35886,2.22000003
vbl_ssh_allreg_oct.35887,2.22000003
vbl_ssh_allreg_oct.35888,2.22000003
vbl_ssh_allreg_oct.35889,2.22000003
vbl_ssh_allreg_oct.35890,2.22000003
vbl_ssh_allreg_oct.35891,2.22000003
vbl_ssh_allreg_oct.35892,2.22000003
vbl_ssh_allreg_oct.35893,2.22000003
vbl_ssh_allreg_oct.35894,2.22000003
vbl_ssh_allreg_oct.35895,2.23000002
vbl_ssh_allreg_oct.35896,2.23000002
vbl_ssh_allreg_oct.35897,2.23000002
vbl_ssh_allreg_oct.35898,2.23000002
vbl_ssh_allreg_oct.35899,2.23000002
vbl_ssh_allreg_oct.35900,2.23000002
vbl_ssh_allreg_oct.35901,2.24000001
vbl_ssh_allreg_oct.35902,2.24000001
vbl_ssh_allreg_oct.35903,2.24000001
vbl_ssh_allreg_oct.35904,2.24000001
vbl_ssh_allreg_oct.35905,2.24000001
vbl_ssh_allreg_oct.35906,2.24000001
vbl_ssh_allreg_oct.35907,2.24000001
vbl_ssh_allreg_oct.35908,2.24000001
vbl_ssh_allreg_oct.35909,2.23000002
vbl_ssh_allreg_oct.35910,2.23000002
vbl_ssh_allreg_oct.35911,2.22000003
vbl_ssh_allreg_oct.35912,2.21000004
vbl_ssh_allreg_oct.35913,2.20000005
vbl_ssh_allreg_oct.35914,2.19000006
vbl_ssh_allreg_oct.35915,2.17000008
vbl_ssh_allreg_oct.35916,2.16000009
vbl_ssh_allreg_oct.35917,2.1500001
vbl_ssh_allreg_oct.35918,2.13000011
vbl_ssh_allreg_oct.35919,2.1099999
vbl_ssh_allreg_oct.35920,2.08999991
vbl_ssh_allreg_oct.35921,2.06999993
vbl_ssh_allreg_oct.35922,2.03999996
vbl_ssh_allreg_oct.35923,2
vbl_ssh_allreg_oct.35924,1.92999995
vbl_ssh_allreg_oct.35925,1.84000003
vbl_ssh_allreg_oct.35926,1.70000005
vbl_ssh_allreg_oct.35927,1.57000005
vbl_ssh_allreg_oct.35928,1.48000002
vbl_ssh_allreg_oct.35929,1.38
vbl_ssh_allreg_oct.35930,1.27999997
vbl_ssh_allreg_oct.35931,1.17999995
vbl_ssh_allreg_oct.35932,1.09000003
vbl_ssh_allreg_oct.35933,1.01999998
vbl_ssh_allreg_oct.35934,0.88999999
vbl_ssh_allreg_oct.35935,0.81
vbl_ssh_allreg_oct.35936,0.76999998
vbl_ssh_allreg_oct.35937,0.75
vbl_ssh_allreg_oct.35938,0.73000002
vbl_ssh_allreg_oct.35939,0.70999998
vbl_ssh_allreg_oct.35940,0.69
vbl_ssh_allreg_oct.35941,0.63999999
vbl_ssh_allreg_oct.35942,0.63999999
vbl_ssh_allreg_oct.35943,0.58999997
vbl_ssh_allreg_oct.35944,2.23000002
vbl_ssh_allreg_oct.35945,2.22000003
vbl_ssh_allreg_oct.35946,2.22000003
vbl_ssh_allreg_oct.35947,2.22000003
vbl_ssh_allreg_oct.35948,2.22000003
vbl_ssh_allreg_oct.35949,2.22000003
vbl_ssh_allreg_oct.35950,2.22000003
vbl_ssh_allreg_oct.35951,2.22000003
vbl_ssh_allreg_oct.35952,2.22000003
vbl_ssh_allreg_oct.35953,2.22000003
vbl_ssh_allreg_oct.35954,2.22000003
vbl_ssh_allreg_oct.35955,2.23000002
vbl_ssh_allreg_oct.35956,2.23000002
vbl_ssh_allreg_oct.35957,2.23000002
vbl_ssh_allreg_oct.35958,2.23000002
vbl_ssh_allreg_oct.35959,2.23000002
vbl_ssh_allreg_oct.35960,2.23000002
vbl_ssh_allreg_oct.35961,2.24000001
vbl_ssh_allreg_oct.35962,2.24000001
vbl_ssh_allreg_oct.35963,2.24000001
vbl_ssh_allreg_oct.35964,2.24000001
vbl_ssh_allreg_oct.35965,2.24000001
vbl_ssh_allreg_oct.35966,2.24000001
vbl_ssh_allreg_oct.35967,2.24000001
vbl_ssh_allreg_oct.35968,2.24000001
vbl_ssh_allreg_oct.35969,2.23000002
vbl_ssh_allreg_oct.35970,2.23000002
vbl_ssh_allreg_oct.35971,2.23000002
vbl_ssh_allreg_oct.35972,2.22000003
vbl_ssh_allreg_oct.35973,2.20000005
vbl_ssh_allreg_oct.35974,2.19000006
vbl_ssh_allreg_oct.35975,2.18000007
vbl_ssh_allreg_oct.35976,2.16000009
vbl_ssh_allreg_oct.35977,2.1400001
vbl_ssh_allreg_oct.35978,2.13000011
vbl_ssh_allreg_oct.35979,2.1099999
vbl_ssh_allreg_oct.35980,2.08999991
vbl_ssh_allreg_oct.35981,2.06999993
vbl_ssh_allreg_oct.35982,2.03999996
vbl_ssh_allreg_oct.35983,2.00999999
vbl_ssh_allreg_oct.35984,1.96000004
vbl_ssh_allreg_oct.35985,1.88
vbl_ssh_allreg_oct.35986,1.76999998
vbl_ssh_allreg_oct.35987,1.63999999
vbl_ssh_allreg_oct.35988,1.49000001
vbl_ssh_allreg_oct.35989,1.35000002
vbl_ssh_allreg_oct.35990,1.22000003
vbl_ssh_allreg_oct.35991,1.10000002
vbl_ssh_allreg_oct.35992,1.00999999
vbl_ssh_allreg_oct.35993,0.93000001
vbl_ssh_allreg_oct.35994,0.86000001
vbl_ssh_allreg_oct.35995,0.79000002
vbl_ssh_allreg_oct.35996,0.73000002
