FID,apr_ssh
vbl_ssh_allreg_apr.35978,2.54999995
vbl_ssh_allreg_apr.35979,2.51999998
vbl_ssh_allreg_apr.35980,2.5
vbl_ssh_allreg_apr.35981,2.47000003
vbl_ssh_allreg_apr.35982,2.45000005
vbl_ssh_allreg_apr.35983,2.41000009
vbl_ssh_allreg_apr.35984,2.3599999
vbl_ssh_allreg_apr.35985,2.27999997
vbl_ssh_allreg_apr.35986,2.17000008
vbl_ssh_allreg_apr.35987,2.03999996
vbl_ssh_allreg_apr.35988,1.88
vbl_ssh_allreg_apr.35989,1.72000003
vbl_ssh_allreg_apr.35990,1.57000005
vbl_ssh_allreg_apr.35991,1.44000006
vbl_ssh_allreg_apr.35992,1.33000004
vbl_ssh_allreg_apr.35993,1.23000002
vbl_ssh_allreg_apr.35994,1.14999998
vbl_ssh_allreg_apr.35995,1.05999994
vbl_ssh_allreg_apr.35996,0.98000002
vbl_ssh_allreg_apr.35997,0.92000002
vbl_ssh_allreg_apr.35998,0.88
vbl_ssh_allreg_apr.35999,0.85000002
vbl_ssh_allreg_apr.36000,0.81
vbl_ssh_allreg_apr.36001,0.79000002
vbl_ssh_allreg_apr.36002,0.74000001
vbl_ssh_allreg_apr.36003,0.70999998
vbl_ssh_allreg_apr.36004,2.54999995
vbl_ssh_allreg_apr.36005,2.54999995
vbl_ssh_allreg_apr.36006,2.54999995
vbl_ssh_allreg_apr.36007,2.54999995
vbl_ssh_allreg_apr.36008,2.54999995
vbl_ssh_allreg_apr.36009,2.55999994
vbl_ssh_allreg_apr.36010,2.55999994
vbl_ssh_allreg_apr.36011,2.55999994
vbl_ssh_allreg_apr.36012,2.56999993
vbl_ssh_allreg_apr.36013,2.56999993
vbl_ssh_allreg_apr.36014,2.57999992
vbl_ssh_allreg_apr.36015,2.57999992
vbl_ssh_allreg_apr.36016,2.58999991
vbl_ssh_allreg_apr.36017,2.58999991
vbl_ssh_allreg_apr.36018,2.5999999
vbl_ssh_allreg_apr.36019,2.5999999
vbl_ssh_allreg_apr.36020,2.6099999
vbl_ssh_allreg_apr.36021,2.6099999
vbl_ssh_allreg_apr.36022,2.61999989
vbl_ssh_allreg_apr.36023,2.63000011
vbl_ssh_allreg_apr.36024,2.6400001
vbl_ssh_allreg_apr.36025,2.6400001
vbl_ssh_allreg_apr.36026,2.6400001
vbl_ssh_allreg_apr.36027,2.6400001
vbl_ssh_allreg_apr.36028,2.6500001
vbl_ssh_allreg_apr.36029,2.6500001
vbl_ssh_allreg_apr.36030,2.6500001
vbl_ssh_allreg_apr.36031,2.6500001
vbl_ssh_allreg_apr.36032,2.6400001
vbl_ssh_allreg_apr.36033,2.63000011
vbl_ssh_allreg_apr.36034,2.61999989
vbl_ssh_allreg_apr.36035,2.5999999
vbl_ssh_allreg_apr.36036,2.57999992
vbl_ssh_allreg_apr.36037,2.55999994
vbl_ssh_allreg_apr.36038,2.53999996
vbl_ssh_allreg_apr.36039,2.51999998
vbl_ssh_allreg_apr.36040,2.5
vbl_ssh_allreg_apr.36041,2.47000003
vbl_ssh_allreg_apr.36042,2.45000005
vbl_ssh_allreg_apr.36043,2.41000009
vbl_ssh_allreg_apr.36044,2.36999989
vbl_ssh_allreg_apr.36045,2.29999995
vbl_ssh_allreg_apr.36046,2.18000007
vbl_ssh_allreg_apr.36047,2
vbl_ssh_allreg_apr.36048,1.78999996
vbl_ssh_allreg_apr.36049,1.58000004
vbl_ssh_allreg_apr.36050,1.40999997
vbl_ssh_allreg_apr.36051,1.27999997
vbl_ssh_allreg_apr.36052,1.17999995
vbl_ssh_allreg_apr.36053,1.09000003
vbl_ssh_allreg_apr.36054,1.01999998
vbl_ssh_allreg_apr.36055,0.94999999
vbl_ssh_allreg_apr.36056,0.87
vbl_ssh_allreg_apr.36057,0.79000002
vbl_ssh_allreg_apr.36058,0.72000003
vbl_ssh_allreg_apr.36059,0.68000001
vbl_ssh_allreg_apr.36060,0.66000003
vbl_ssh_allreg_apr.36061,0.63
vbl_ssh_allreg_apr.36062,0.61000001
vbl_ssh_allreg_apr.36063,2.54999995
vbl_ssh_allreg_apr.36064,2.54999995
vbl_ssh_allreg_apr.36065,2.54999995
vbl_ssh_allreg_apr.36066,2.54999995
vbl_ssh_allreg_apr.36067,2.54999995
vbl_ssh_allreg_apr.36068,2.55999994
vbl_ssh_allreg_apr.36069,2.55999994
vbl_ssh_allreg_apr.36070,2.55999994
vbl_ssh_allreg_apr.36071,2.56999993
vbl_ssh_allreg_apr.36072,2.56999993
vbl_ssh_allreg_apr.36073,2.57999992
vbl_ssh_allreg_apr.36074,2.57999992
vbl_ssh_allreg_apr.36075,2.58999991
vbl_ssh_allreg_apr.36076,2.58999991
vbl_ssh_allreg_apr.36077,2.5999999
vbl_ssh_allreg_apr.36078,2.5999999
vbl_ssh_allreg_apr.36079,2.6099999
vbl_ssh_allreg_apr.36080,2.6099999
vbl_ssh_allreg_apr.36081,2.61999989
vbl_ssh_allreg_apr.36082,2.63000011
vbl_ssh_allreg_apr.36083,2.63000011
vbl_ssh_allreg_apr.36084,2.6400001
vbl_ssh_allreg_apr.36085,2.6400001
vbl_ssh_allreg_apr.36086,2.6400001
vbl_ssh_allreg_apr.36087,2.6400001
vbl_ssh_allreg_apr.36088,2.6400001
vbl_ssh_allreg_apr.36089,2.6400001
vbl_ssh_allreg_apr.36090,2.6400001
vbl_ssh_allreg_apr.36091,2.63000011
vbl_ssh_allreg_apr.36092,2.61999989
vbl_ssh_allreg_apr.36093,2.5999999
vbl_ssh_allreg_apr.36094,2.58999991
vbl_ssh_allreg_apr.36095,2.56999993
vbl_ssh_allreg_apr.36096,2.53999996
vbl_ssh_allreg_apr.36097,2.51999998
vbl_ssh_allreg_apr.36098,2.5
vbl_ssh_allreg_apr.36099,2.47000003
vbl_ssh_allreg_apr.36100,2.45000005
vbl_ssh_allreg_apr.36101,2.42000008
vbl_ssh_allreg_apr.36102,2.38000011
vbl_ssh_allreg_apr.36103,2.29999995
vbl_ssh_allreg_apr.36104,2.17000008
vbl_ssh_allreg_apr.36105,1.97000003
vbl_ssh_allreg_apr.36106,1.63
vbl_ssh_allreg_apr.36107,1.19000006
vbl_ssh_allreg_apr.36108,1.07000005
vbl_ssh_allreg_apr.36109,0.99000001
vbl_ssh_allreg_apr.36110,0.93000001
vbl_ssh_allreg_apr.36111,0.87
vbl_ssh_allreg_apr.36112,0.82999998
vbl_ssh_allreg_apr.36113,0.77999997
vbl_ssh_allreg_apr.36114,0.63999999
vbl_ssh_allreg_apr.36115,0.5
vbl_ssh_allreg_apr.36116,0.47
vbl_ssh_allreg_apr.36117,0.43000001
vbl_ssh_allreg_apr.36118,0.38999999
vbl_ssh_allreg_apr.36119,0.79000002
vbl_ssh_allreg_apr.36120,0.86000001
vbl_ssh_allreg_apr.36121,0.92000002
vbl_ssh_allreg_apr.36122,0.97000003
vbl_ssh_allreg_apr.36123,1.01999998
vbl_ssh_allreg_apr.36124,1.07000005
vbl_ssh_allreg_apr.36125,1.11000001
vbl_ssh_allreg_apr.36126,1.14999998
vbl_ssh_allreg_apr.36127,1.19000006
vbl_ssh_allreg_apr.36128,1.22000003
vbl_ssh_allreg_apr.36129,1.25
vbl_ssh_allreg_apr.36130,1.27999997
vbl_ssh_allreg_apr.36131,1.29999995
vbl_ssh_allreg_apr.36132,1.33000004
vbl_ssh_allreg_apr.36133,1.35000002
vbl_ssh_allreg_apr.36134,1.37
vbl_ssh_allreg_apr.36135,1.38999999
vbl_ssh_allreg_apr.36136,1.40999997
vbl_ssh_allreg_apr.36137,1.42999995
vbl_ssh_allreg_apr.36138,1.45000005
vbl_ssh_allreg_apr.36139,1.48000002
vbl_ssh_allreg_apr.36140,1.5
vbl_ssh_allreg_apr.36141,1.52999997
vbl_ssh_allreg_apr.36142,1.55999994
vbl_ssh_allreg_apr.36143,1.59000003
vbl_ssh_allreg_apr.36144,1.62
vbl_ssh_allreg_apr.36145,1.63999999
vbl_ssh_allreg_apr.36146,1.65999997
vbl_ssh_allreg_apr.36147,1.67999995
vbl_ssh_allreg_apr.36148,1.70000005
vbl_ssh_allreg_apr.36149,1.71000004
vbl_ssh_allreg_apr.36150,1.72000003
vbl_ssh_allreg_apr.36151,1.74000001
vbl_ssh_allreg_apr.36152,1.75
vbl_ssh_allreg_apr.36153,1.75999999
vbl_ssh_allreg_apr.36154,1.76999998
vbl_ssh_allreg_apr.36155,1.77999997
vbl_ssh_allreg_apr.36156,1.78999996
vbl_ssh_allreg_apr.36157,1.79999995
vbl_ssh_allreg_apr.36158,1.80999994
vbl_ssh_allreg_apr.36159,1.82000005
vbl_ssh_allreg_apr.36160,1.83000004
vbl_ssh_allreg_apr.36161,1.84000003
vbl_ssh_allreg_apr.36162,1.85000002
vbl_ssh_allreg_apr.36163,1.86000001
vbl_ssh_allreg_apr.36164,1.86000001
vbl_ssh_allreg_apr.36165,1.87
vbl_ssh_allreg_apr.36166,1.88
vbl_ssh_allreg_apr.36167,1.88999999
vbl_ssh_allreg_apr.36168,1.88999999
vbl_ssh_allreg_apr.36169,0.72000003
vbl_ssh_allreg_apr.36170,0.79000002
vbl_ssh_allreg_apr.36171,0.86000001
vbl_ssh_allreg_apr.36172,0.92000002
vbl_ssh_allreg_apr.36173,0.97000003
vbl_ssh_allreg_apr.36174,1.01999998
vbl_ssh_allreg_apr.36175,1.07000005
vbl_ssh_allreg_apr.36176,1.11000001
vbl_ssh_allreg_apr.36177,1.14999998
vbl_ssh_allreg_apr.36178,1.17999995
vbl_ssh_allreg_apr.36179,1.21000004
vbl_ssh_allreg_apr.36180,1.24000001
vbl_ssh_allreg_apr.36181,1.26999998
vbl_ssh_allreg_apr.36182,1.29999995
vbl_ssh_allreg_apr.36183,1.32000005
vbl_ssh_allreg_apr.36184,1.35000002
vbl_ssh_allreg_apr.36185,1.37
vbl_ssh_allreg_apr.36186,1.38999999
vbl_ssh_allreg_apr.36187,1.40999997
vbl_ssh_allreg_apr.36188,1.42999995
vbl_ssh_allreg_apr.36189,1.45000005
vbl_ssh_allreg_apr.36190,1.47000003
vbl_ssh_allreg_apr.36191,1.49000001
vbl_ssh_allreg_apr.36192,1.51999998
vbl_ssh_allreg_apr.36193,1.54999995
vbl_ssh_allreg_apr.36194,1.58000004
vbl_ssh_allreg_apr.36195,1.61000001
vbl_ssh_allreg_apr.36196,1.63999999
vbl_ssh_allreg_apr.36197,1.65999997
vbl_ssh_allreg_apr.36198,1.67999995
vbl_ssh_allreg_apr.36199,1.70000005
vbl_ssh_allreg_apr.36200,1.71000004
vbl_ssh_allreg_apr.36201,1.73000002
vbl_ssh_allreg_apr.36202,1.74000001
vbl_ssh_allreg_apr.36203,1.75
vbl_ssh_allreg_apr.36204,1.75999999
vbl_ssh_allreg_apr.36205,1.77999997
vbl_ssh_allreg_apr.36206,1.78999996
vbl_ssh_allreg_apr.36207,1.79999995
vbl_ssh_allreg_apr.36208,1.80999994
vbl_ssh_allreg_apr.36209,1.82000005
vbl_ssh_allreg_apr.36210,1.83000004
vbl_ssh_allreg_apr.36211,1.84000003
vbl_ssh_allreg_apr.36212,1.85000002
vbl_ssh_allreg_apr.36213,1.85000002
vbl_ssh_allreg_apr.36214,1.86000001
vbl_ssh_allreg_apr.36215,1.87
vbl_ssh_allreg_apr.36216,1.88
vbl_ssh_allreg_apr.36217,1.88
vbl_ssh_allreg_apr.36218,1.88999999
vbl_ssh_allreg_apr.36219,1.89999998
vbl_ssh_allreg_apr.36220,1.90999997
vbl_ssh_allreg_apr.36221,0.66000003
vbl_ssh_allreg_apr.36222,0.73000002
vbl_ssh_allreg_apr.36223,0.80000001
vbl_ssh_allreg_apr.36224,0.86000001
vbl_ssh_allreg_apr.36225,0.92000002
vbl_ssh_allreg_apr.36226,0.97000003
vbl_ssh_allreg_apr.36227,1.01999998
vbl_ssh_allreg_apr.36228,1.05999994
vbl_ssh_allreg_apr.36229,1.10000002
vbl_ssh_allreg_apr.36230,1.13999999
vbl_ssh_allreg_apr.36231,1.17999995
vbl_ssh_allreg_apr.36232,1.21000004
vbl_ssh_allreg_apr.36233,1.24000001
vbl_ssh_allreg_apr.36234,1.26999998
vbl_ssh_allreg_apr.36235,1.28999996
vbl_ssh_allreg_apr.36236,1.32000005
vbl_ssh_allreg_apr.36237,1.35000002
vbl_ssh_allreg_apr.36238,1.37
vbl_ssh_allreg_apr.36239,1.38999999
vbl_ssh_allreg_apr.36240,1.40999997
vbl_ssh_allreg_apr.36241,1.42999995
vbl_ssh_allreg_apr.36242,1.45000005
vbl_ssh_allreg_apr.36243,1.47000003
vbl_ssh_allreg_apr.36244,1.49000001
vbl_ssh_allreg_apr.36245,1.50999999
vbl_ssh_allreg_apr.36246,1.52999997
vbl_ssh_allreg_apr.36247,1.57000005
vbl_ssh_allreg_apr.36248,1.60000002
vbl_ssh_allreg_apr.36249,1.63999999
vbl_ssh_allreg_apr.36250,1.65999997
vbl_ssh_allreg_apr.36251,1.69000006
vbl_ssh_allreg_apr.36252,1.70000005
vbl_ssh_allreg_apr.36253,1.72000003
vbl_ssh_allreg_apr.36254,1.73000002
vbl_ssh_allreg_apr.36255,1.74000001
vbl_ssh_allreg_apr.36256,1.75999999
vbl_ssh_allreg_apr.36257,1.76999998
vbl_ssh_allreg_apr.36258,1.77999997
vbl_ssh_allreg_apr.36259,1.78999996
vbl_ssh_allreg_apr.36260,1.79999995
vbl_ssh_allreg_apr.36261,1.80999994
vbl_ssh_allreg_apr.36262,1.82000005
vbl_ssh_allreg_apr.36263,1.83000004
vbl_ssh_allreg_apr.36264,1.84000003
vbl_ssh_allreg_apr.36265,1.85000002
vbl_ssh_allreg_apr.36266,1.86000001
vbl_ssh_allreg_apr.36267,1.87
vbl_ssh_allreg_apr.36268,1.87
vbl_ssh_allreg_apr.36269,1.88
vbl_ssh_allreg_apr.36270,1.88999999
vbl_ssh_allreg_apr.36271,1.89999998
vbl_ssh_allreg_apr.36272,1.89999998
vbl_ssh_allreg_apr.36273,1.90999997
vbl_ssh_allreg_apr.36274,1.91999996
vbl_ssh_allreg_apr.36275,0.60000002
vbl_ssh_allreg_apr.36276,0.68000001
vbl_ssh_allreg_apr.36277,0.75
vbl_ssh_allreg_apr.36278,0.81
vbl_ssh_allreg_apr.36279,0.87
vbl_ssh_allreg_apr.36280,0.92000002
vbl_ssh_allreg_apr.36281,0.97000003
vbl_ssh_allreg_apr.36282,1.00999999
vbl_ssh_allreg_apr.36283,1.05999994
vbl_ssh_allreg_apr.36284,1.10000002
vbl_ssh_allreg_apr.36285,1.13999999
vbl_ssh_allreg_apr.36286,1.16999996
vbl_ssh_allreg_apr.36287,1.20000005
vbl_ssh_allreg_apr.36288,1.23000002
vbl_ssh_allreg_apr.36289,1.25999999
vbl_ssh_allreg_apr.36290,1.28999996
vbl_ssh_allreg_apr.36291,1.32000005
vbl_ssh_allreg_apr.36292,1.34000003
vbl_ssh_allreg_apr.36293,1.36000001
vbl_ssh_allreg_apr.36294,1.38
vbl_ssh_allreg_apr.36295,1.39999998
vbl_ssh_allreg_apr.36296,1.41999996
vbl_ssh_allreg_apr.36297,1.44000006
vbl_ssh_allreg_apr.36298,1.46000004
vbl_ssh_allreg_apr.36299,1.48000002
vbl_ssh_allreg_apr.36300,1.5
vbl_ssh_allreg_apr.36301,1.52999997
vbl_ssh_allreg_apr.36302,1.55999994
vbl_ssh_allreg_apr.36303,1.60000002
vbl_ssh_allreg_apr.36304,1.63
vbl_ssh_allreg_apr.36305,1.65999997
vbl_ssh_allreg_apr.36306,1.69000006
vbl_ssh_allreg_apr.36307,1.71000004
vbl_ssh_allreg_apr.36308,1.72000003
vbl_ssh_allreg_apr.36309,1.74000001
vbl_ssh_allreg_apr.36310,1.75
vbl_ssh_allreg_apr.36311,1.75999999
vbl_ssh_allreg_apr.36312,1.76999998
vbl_ssh_allreg_apr.36313,1.78999996
vbl_ssh_allreg_apr.36314,1.79999995
vbl_ssh_allreg_apr.36315,1.80999994
vbl_ssh_allreg_apr.36316,1.82000005
vbl_ssh_allreg_apr.36317,1.83000004
vbl_ssh_allreg_apr.36318,1.84000003
vbl_ssh_allreg_apr.36319,1.85000002
vbl_ssh_allreg_apr.36320,1.86000001
vbl_ssh_allreg_apr.36321,1.86000001
vbl_ssh_allreg_apr.36322,1.87
vbl_ssh_allreg_apr.36323,1.88
vbl_ssh_allreg_apr.36324,1.88999999
vbl_ssh_allreg_apr.36325,1.88999999
vbl_ssh_allreg_apr.36326,1.89999998
vbl_ssh_allreg_apr.36327,1.90999997
vbl_ssh_allreg_apr.36328,1.91999996
vbl_ssh_allreg_apr.36329,1.91999996
vbl_ssh_allreg_apr.36330,1.92999995
vbl_ssh_allreg_apr.36331,0.54000002
vbl_ssh_allreg_apr.36332,0.61000001
vbl_ssh_allreg_apr.36333,0.68000001
vbl_ssh_allreg_apr.36334,0.75
vbl_ssh_allreg_apr.36335,0.81
vbl_ssh_allreg_apr.36336,0.87
vbl_ssh_allreg_apr.36337,0.92000002
vbl_ssh_allreg_apr.36338,0.97000003
vbl_ssh_allreg_apr.36339,1.00999999
vbl_ssh_allreg_apr.36340,1.04999995
vbl_ssh_allreg_apr.36341,1.09000003
vbl_ssh_allreg_apr.36342,1.12
vbl_ssh_allreg_apr.36343,1.15999997
vbl_ssh_allreg_apr.36344,1.19000006
vbl_ssh_allreg_apr.36345,1.22000003
vbl_ssh_allreg_apr.36346,1.25
vbl_ssh_allreg_apr.36347,1.27999997
vbl_ssh_allreg_apr.36348,1.30999994
vbl_ssh_allreg_apr.36349,1.33000004
vbl_ssh_allreg_apr.36350,1.35000002
vbl_ssh_allreg_apr.36351,1.38
vbl_ssh_allreg_apr.36352,1.38999999
vbl_ssh_allreg_apr.36353,1.40999997
vbl_ssh_allreg_apr.36354,1.44000006
vbl_ssh_allreg_apr.36355,1.46000004
vbl_ssh_allreg_apr.36356,1.48000002
vbl_ssh_allreg_apr.36357,1.50999999
vbl_ssh_allreg_apr.36358,1.52999997
vbl_ssh_allreg_apr.36359,1.55999994
vbl_ssh_allreg_apr.36360,1.59000003
vbl_ssh_allreg_apr.36361,1.63
vbl_ssh_allreg_apr.36362,1.65999997
vbl_ssh_allreg_apr.36363,1.69000006
vbl_ssh_allreg_apr.36364,1.71000004
vbl_ssh_allreg_apr.36365,1.72000003
vbl_ssh_allreg_apr.36366,1.74000001
vbl_ssh_allreg_apr.36367,1.75
vbl_ssh_allreg_apr.36368,1.76999998
vbl_ssh_allreg_apr.36369,1.77999997
vbl_ssh_allreg_apr.36370,1.78999996
vbl_ssh_allreg_apr.36371,1.79999995
vbl_ssh_allreg_apr.36372,1.80999994
vbl_ssh_allreg_apr.36373,1.82000005
vbl_ssh_allreg_apr.36374,1.83000004
vbl_ssh_allreg_apr.36375,1.84000003
vbl_ssh_allreg_apr.36376,1.85000002
vbl_ssh_allreg_apr.36377,1.86000001
vbl_ssh_allreg_apr.36378,1.87
vbl_ssh_allreg_apr.36379,1.88
vbl_ssh_allreg_apr.36380,1.88999999
vbl_ssh_allreg_apr.36381,1.88999999
vbl_ssh_allreg_apr.36382,1.89999998
vbl_ssh_allreg_apr.36383,1.90999997
vbl_ssh_allreg_apr.36384,1.90999997
vbl_ssh_allreg_apr.36385,1.91999996
vbl_ssh_allreg_apr.36386,1.92999995
vbl_ssh_allreg_apr.36387,1.92999995
vbl_ssh_allreg_apr.36388,1.94000006
vbl_ssh_allreg_apr.36389,0.63
vbl_ssh_allreg_apr.36390,0.69
vbl_ssh_allreg_apr.36391,0.75999999
vbl_ssh_allreg_apr.36392,0.81
vbl_ssh_allreg_apr.36393,0.87
vbl_ssh_allreg_apr.36394,0.92000002
vbl_ssh_allreg_apr.36395,0.95999998
vbl_ssh_allreg_apr.36396,1
vbl_ssh_allreg_apr.36397,1.03999996
vbl_ssh_allreg_apr.36398,1.07000005
vbl_ssh_allreg_apr.36399,1.11000001
vbl_ssh_allreg_apr.36400,1.13999999
vbl_ssh_allreg_apr.36401,1.16999996
vbl_ssh_allreg_apr.36402,1.20000005
vbl_ssh_allreg_apr.36403,1.24000001
vbl_ssh_allreg_apr.36404,1.25999999
vbl_ssh_allreg_apr.36405,1.28999996
vbl_ssh_allreg_apr.36406,1.32000005
vbl_ssh_allreg_apr.36407,1.34000003
vbl_ssh_allreg_apr.36408,1.36000001
vbl_ssh_allreg_apr.36409,1.38
vbl_ssh_allreg_apr.36410,1.39999998
vbl_ssh_allreg_apr.36411,1.42999995
vbl_ssh_allreg_apr.36412,1.46000004
vbl_ssh_allreg_apr.36413,1.49000001
vbl_ssh_allreg_apr.36414,1.51999998
vbl_ssh_allreg_apr.36415,1.53999996
vbl_ssh_allreg_apr.36416,1.55999994
vbl_ssh_allreg_apr.36417,1.59000003
vbl_ssh_allreg_apr.36418,1.63
vbl_ssh_allreg_apr.36419,1.65999997
vbl_ssh_allreg_apr.36420,1.69000006
vbl_ssh_allreg_apr.36421,1.71000004
vbl_ssh_allreg_apr.36422,1.73000002
vbl_ssh_allreg_apr.36423,1.74000001
vbl_ssh_allreg_apr.36424,1.75999999
vbl_ssh_allreg_apr.36425,1.76999998
vbl_ssh_allreg_apr.36426,1.77999997
vbl_ssh_allreg_apr.36427,1.78999996
vbl_ssh_allreg_apr.36428,1.80999994
vbl_ssh_allreg_apr.36429,1.80999994
vbl_ssh_allreg_apr.36430,1.83000004
vbl_ssh_allreg_apr.36431,1.84000003
vbl_ssh_allreg_apr.36432,1.85000002
vbl_ssh_allreg_apr.36433,1.86000001
vbl_ssh_allreg_apr.36434,1.87
vbl_ssh_allreg_apr.36435,1.87
vbl_ssh_allreg_apr.36436,1.88
vbl_ssh_allreg_apr.36437,1.88999999
vbl_ssh_allreg_apr.36438,1.89999998
vbl_ssh_allreg_apr.36439,1.90999997
vbl_ssh_allreg_apr.36440,1.90999997
vbl_ssh_allreg_apr.36441,1.91999996
vbl_ssh_allreg_apr.36442,1.92999995
vbl_ssh_allreg_apr.36443,1.92999995
vbl_ssh_allreg_apr.36444,1.94000006
vbl_ssh_allreg_apr.36445,1.95000005
vbl_ssh_allreg_apr.36446,0.63
vbl_ssh_allreg_apr.36447,0.69999999
vbl_ssh_allreg_apr.36448,0.75999999
vbl_ssh_allreg_apr.36449,0.81
vbl_ssh_allreg_apr.36450,0.86000001
vbl_ssh_allreg_apr.36451,0.91000003
vbl_ssh_allreg_apr.36452,0.94999999
vbl_ssh_allreg_apr.36453,0.99000001
vbl_ssh_allreg_apr.36454,1.01999998
vbl_ssh_allreg_apr.36455,1.04999995
vbl_ssh_allreg_apr.36456,1.08000004
vbl_ssh_allreg_apr.36457,1.11000001
vbl_ssh_allreg_apr.36458,1.13999999
vbl_ssh_allreg_apr.36459,1.17999995
vbl_ssh_allreg_apr.36460,1.21000004
vbl_ssh_allreg_apr.36461,1.24000001
vbl_ssh_allreg_apr.36462,1.25999999
vbl_ssh_allreg_apr.36463,1.28999996
vbl_ssh_allreg_apr.36464,1.30999994
vbl_ssh_allreg_apr.36465,1.33000004
vbl_ssh_allreg_apr.36466,1.37
vbl_ssh_allreg_apr.36467,1.40999997
vbl_ssh_allreg_apr.36468,1.44000006
vbl_ssh_allreg_apr.36469,1.47000003
vbl_ssh_allreg_apr.36470,1.49000001
vbl_ssh_allreg_apr.36471,1.51999998
vbl_ssh_allreg_apr.36472,1.53999996
vbl_ssh_allreg_apr.36473,1.55999994
vbl_ssh_allreg_apr.36474,1.58000004
vbl_ssh_allreg_apr.36475,1.62
vbl_ssh_allreg_apr.36476,1.65999997
vbl_ssh_allreg_apr.36477,1.69000006
vbl_ssh_allreg_apr.36478,1.71000004
vbl_ssh_allreg_apr.36479,1.73000002
vbl_ssh_allreg_apr.36480,1.75
vbl_ssh_allreg_apr.36481,1.75999999
vbl_ssh_allreg_apr.36482,1.76999998
vbl_ssh_allreg_apr.36483,1.78999996
vbl_ssh_allreg_apr.36484,1.79999995
vbl_ssh_allreg_apr.36485,1.80999994
vbl_ssh_allreg_apr.36486,1.82000005
vbl_ssh_allreg_apr.36487,1.83000004
vbl_ssh_allreg_apr.36488,1.84000003
vbl_ssh_allreg_apr.36489,1.85000002
vbl_ssh_allreg_apr.36490,1.86000001
vbl_ssh_allreg_apr.36491,1.87
vbl_ssh_allreg_apr.36492,1.88
vbl_ssh_allreg_apr.36493,1.88999999
vbl_ssh_allreg_apr.36494,1.89999998
vbl_ssh_allreg_apr.36495,1.89999998
vbl_ssh_allreg_apr.36496,1.90999997
vbl_ssh_allreg_apr.36497,1.91999996
vbl_ssh_allreg_apr.36498,1.91999996
vbl_ssh_allreg_apr.36499,1.92999995
vbl_ssh_allreg_apr.36500,1.94000006
vbl_ssh_allreg_apr.36501,1.94000006
vbl_ssh_allreg_apr.36502,1.95000005
vbl_ssh_allreg_apr.36503,0.56999999
vbl_ssh_allreg_apr.36504,0.63999999
vbl_ssh_allreg_apr.36505,0.69999999
vbl_ssh_allreg_apr.36506,0.75
vbl_ssh_allreg_apr.36507,0.81
vbl_ssh_allreg_apr.36508,0.85000002
vbl_ssh_allreg_apr.36509,0.88999999
vbl_ssh_allreg_apr.36510,0.92000002
vbl_ssh_allreg_apr.36511,0.95999998
vbl_ssh_allreg_apr.36512,0.99000001
vbl_ssh_allreg_apr.36513,1.01999998
vbl_ssh_allreg_apr.36514,1.03999996
vbl_ssh_allreg_apr.36515,1.07000005
vbl_ssh_allreg_apr.36516,1.10000002
vbl_ssh_allreg_apr.36517,1.13999999
vbl_ssh_allreg_apr.36518,1.15999997
vbl_ssh_allreg_apr.36519,1.17999995
vbl_ssh_allreg_apr.36520,1.21000004
vbl_ssh_allreg_apr.36521,1.25999999
vbl_ssh_allreg_apr.36522,1.29999995
vbl_ssh_allreg_apr.36523,1.34000003
vbl_ssh_allreg_apr.36524,1.38
vbl_ssh_allreg_apr.36525,1.40999997
vbl_ssh_allreg_apr.36526,1.44000006
vbl_ssh_allreg_apr.36527,1.46000004
vbl_ssh_allreg_apr.36528,1.49000001
vbl_ssh_allreg_apr.36529,1.50999999
vbl_ssh_allreg_apr.36530,1.52999997
vbl_ssh_allreg_apr.36531,1.54999995
vbl_ssh_allreg_apr.36532,1.58000004
vbl_ssh_allreg_apr.36533,1.62
vbl_ssh_allreg_apr.36534,1.65999997
vbl_ssh_allreg_apr.36535,1.69000006
vbl_ssh_allreg_apr.36536,1.71000004
vbl_ssh_allreg_apr.36537,1.73000002
vbl_ssh_allreg_apr.36538,1.75
vbl_ssh_allreg_apr.36539,1.75999999
vbl_ssh_allreg_apr.36540,1.77999997
vbl_ssh_allreg_apr.36541,1.78999996
vbl_ssh_allreg_apr.36542,1.79999995
vbl_ssh_allreg_apr.36543,1.80999994
vbl_ssh_allreg_apr.36544,1.83000004
vbl_ssh_allreg_apr.36545,1.84000003
vbl_ssh_allreg_apr.36546,1.85000002
vbl_ssh_allreg_apr.36547,1.86000001
vbl_ssh_allreg_apr.36548,1.87
vbl_ssh_allreg_apr.36549,1.88
vbl_ssh_allreg_apr.36550,1.88
vbl_ssh_allreg_apr.36551,1.88999999
vbl_ssh_allreg_apr.36552,1.89999998
vbl_ssh_allreg_apr.36553,1.90999997
vbl_ssh_allreg_apr.36554,1.91999996
vbl_ssh_allreg_apr.36555,1.91999996
vbl_ssh_allreg_apr.36556,1.92999995
vbl_ssh_allreg_apr.36557,1.94000006
vbl_ssh_allreg_apr.36558,1.94000006
vbl_ssh_allreg_apr.36559,1.95000005
vbl_ssh_allreg_apr.36560,1.95000005
vbl_ssh_allreg_apr.36561,0.56999999
vbl_ssh_allreg_apr.36562,0.63
vbl_ssh_allreg_apr.36563,0.69
vbl_ssh_allreg_apr.36564,0.74000001
vbl_ssh_allreg_apr.36565,0.79000002
vbl_ssh_allreg_apr.36566,0.81999999
